AANGEBODEN_OPLEIDINGCODE,source_excel_row,counselor_programme_id,mapping_status,source_programme_unit_code,source_provider_name,source_own_name,source_language,source_mode,source_location
147a30cb-edf0-0336-e063-63beb483d396,262,cp-000249,mapped,1015O7236,Technische Universiteit Delft,Bachelor Industrieel Ontwerpen,NLD,VOLTIJD,
148e55ad-4d58-64b1-e063-63beb483f067,263,cp-000250,mapped,1015O7390,Technische Universiteit Delft,Bachelor Klinische Technologie,NLD,VOLTIJD,
148e55ad-4d5e-64b1-e063-63beb483f067,264,cp-000251,mapped,1015O7388,Technische Universiteit Delft,Bachelor Life Science and Technology,NLD,VOLTIJD,
147a30cb-edf7-0336-e063-63beb483d396,265,cp-000252,mapped,1015O7235,Technische Universiteit Delft,Bachelor Luchtvaart- en Ruimtevaarttechniek,NLD,VOLTIJD,
147a30cb-edff-0336-e063-63beb483d396,266,cp-000253,mapped,1015O7234,Technische Universiteit Delft,Bachelor Maritieme Techniek,NLD,VOLTIJD,
148e55ad-4d6a-64b1-e063-63beb483f067,267,cp-000254,mapped,1015O7391,Technische Universiteit Delft,Bachelor Nanobiologie,NLD,VOLTIJD,
147a30cb-ee06-0336-e063-63beb483d396,268,cp-000255,mapped,1015O7233,Technische Universiteit Delft,Bachelor Technische Aardwetenschappen,NLD,VOLTIJD,
147a30cb-ee0c-0336-e063-63beb483d396,269,cp-000256,mapped,1015O7228,Technische Universiteit Delft,Bachelor Technische Bestuurskunde,NLD,VOLTIJD,
147a30cb-ee12-0336-e063-63beb483d396,270,cp-000257,mapped,1015O7231,Technische Universiteit Delft,Bachelor Technische Informatica,NLD,VOLTIJD,
147a30cb-ee18-0336-e063-63beb483d396,271,cp-000258,mapped,1015O7241,Technische Universiteit Delft,Bachelor Technische Natuurkunde,NLD,VOLTIJD,
147a30cb-ee1e-0336-e063-63beb483d396,272,cp-000259,mapped,1015O7230,Technische Universiteit Delft,Bachelor Technische Wiskunde,NLD,VOLTIJD,
147a30cb-ee24-0336-e063-63beb483d396,273,cp-000260,mapped,1015O7229,Technische Universiteit Delft,Bachelor Werktuigbouwkunde,NLD,VOLTIJD,
0e0bba73-9a88-76e4-e063-6f2ba8c08759,274,cp-000261,mapped,1015O6277,Technische Universiteit Eindhoven,Automotive Technology,ENG,VOLTIJD,Eindhoven
0cde291f-bcea-09a6-e063-6f2ba8c0ea9a,275,cp-000262,mapped,1015O6204,Technische Universiteit Eindhoven,Biomedische Technologie,ENG,VOLTIJD,Eindhoven
0cde291f-bd0a-09a6-e063-6f2ba8c0ea9a,276,cp-000263,mapped,1015O6209,Technische Universiteit Eindhoven,Bouwkunde,ENG,VOLTIJD,Eindhoven
0e0bba73-9ad8-76e4-e063-6f2ba8c08759,277,cp-000264,mapped,1015O6287,Technische Universiteit Eindhoven,Computer Science and Engineering,ENG,VOLTIJD,Eindhoven
0a965189-5d8c-06f5-e063-6f2ba8c07429,278,cp-000234,mapped,1015O6359,Technische Universiteit Eindhoven,Data Science,ENG,VOLTIJD,Eindhoven
0e0bba73-9a90-76e4-e063-6f2ba8c08759,279,cp-000265,mapped,1015O6278,Technische Universiteit Eindhoven,Electrical Engineering,ENG,VOLTIJD,Eindhoven
0e8344bc-a27d-0ae7-e063-6f2ba8c0a89a,280,cp-000266,mapped,1015O5087,Technische Universiteit Eindhoven,Industrial Design,ENG,VOLTIJD,Eindhoven
27e23ff8-9996-49de-a45e-7a4c9d7f8eef,281,cp-000267,mapped,1016O3578,Technische Universiteit Eindhoven,Mechanical Engineering,NLD,VOLTIJD,Eindhoven
0cde291f-bcf2-09a6-e063-6f2ba8c0ea9a,282,cp-000268,mapped,1015O6205,Technische Universiteit Eindhoven,Medische Wetenschappen en Technologie,NLD,VOLTIJD,Eindhoven
0a98fccb-3c4b-5417-e063-6f2ba8c09422,283,cp-000269,mapped,1015O5091,Technische Universiteit Eindhoven,Psychology & Technology,ENG,VOLTIJD,Eindhoven
0e0bba73-9aa0-76e4-e063-6f2ba8c08759,284,cp-000270,mapped,1015O6280,Technische Universiteit Eindhoven,Scheikundige Technologie,ENG,VOLTIJD,Eindhoven
0e31ff3f-ddee-48c4-e063-6f2ba8c0151b,285,cp-000271,mapped,1015O6351,Technische Universiteit Eindhoven,Sustainable Innovation,ENG,VOLTIJD,Eindhoven
0e0bba73-9b58-76e4-e063-6f2ba8c08759,286,cp-000272,mapped,1015O6303,Technische Universiteit Eindhoven,Technische Bedrijfskunde,ENG,VOLTIJD,Eindhoven
0e0bba73-9ac8-76e4-e063-6f2ba8c08759,287,cp-000273,mapped,1015O6285,Technische Universiteit Eindhoven,Technische Natuurkunde,ENG,VOLTIJD,Eindhoven
0e0bba73-9b18-76e4-e063-6f2ba8c08759,288,cp-000274,mapped,1015O6295,Technische Universiteit Eindhoven,Technische Wiskunde,ENG,VOLTIJD,Eindhoven
e4de27b6-ec9d-46b7-a9f0-7ade138b1ed3,289,cp-000275,mapped,1001O5859,Theologische Universiteit Apeldoorn,Bachelor Theologie,NLD,VOLTIJD,Apeldoorn
591f9a4d-9f5c-4746-b2e6-158480ed73c1,290,cp-000276,mapped,1001O5860,Theologische Universiteit Utrecht,Theologie,NLD,DEELTIJD,Utrecht
777f6dae-c9bd-458e-9750-6f3ba66e8f69,290,cp-000276,mapped,1001O5860,Theologische Universiteit Utrecht,Theologie,NLD,VOLTIJD,Utrecht
a62cb339-7da0-4065-b548-454638f4a878,291,cp-000277,mapped,1001O6041,Universiteit Leiden,African Studies,ENG,VOLTIJD,Leiden
9302e80d-d9bd-417c-bd9f-707a5023a8df,292,cp-000278,mapped,1001O5978,Universiteit Leiden,Archeologie,NLD,VOLTIJD,Leiden
936b2d9f-d706-43ab-be6c-0cc3e3e4c9a0,293,cp-000279,mapped,1001O5965,Universiteit Leiden,Bestuurskunde,NLD,VOLTIJD,'s-Gravenhage
daa76097-745b-4ce4-add8-3769548f359e,294,cp-000280,mapped,1001O5667,Universiteit Leiden,Bio-Farmaceutische Wetenschappen,NLD,VOLTIJD,Leiden
62bcefb3-ce80-4f36-a0de-8c141d886cf8,295,cp-000281,mapped,1001O6117,Universiteit Leiden,Biologie,NLD,VOLTIJD,Leiden
3282d4c3-9710-43a9-b8ac-7195b996fe99,296,cp-000282,mapped,1001O6203,Universiteit Leiden,Biomedische Wetenschappen,NLD,VOLTIJD,Leiden
7ec304b7-5cc0-4311-9cbe-04538dd60aa6,297,cp-000283,mapped,1001O6038,Universiteit Leiden,Chinastudies,NLD,VOLTIJD,Leiden
42fe62d2-354f-45be-9b1d-97b1585e296b,298,cp-000284,mapped,1001O5899,Universiteit Leiden,Criminologie,NLD,DEELTIJD,Leiden
a9549a79-15f5-4667-9dea-35a7730a8be7,298,cp-000284,mapped,1001O5899,Universiteit Leiden,Criminologie,NLD,VOLTIJD,Leiden
fa3a2734-93de-418f-9a9c-a8b76e6e23a3,299,cp-000285,mapped,1001O5651,Universiteit Leiden,Cultural Anthropology and Development Sociology,NLD,VOLTIJD,Leiden
edd060e9-1f6d-4023-8e68-ebe55d5989a7,300,cp-000286,mapped,1001O8924,Universiteit Leiden,Cybersecurity & Cybercrime,NLD,VOLTIJD,'s-Gravenhage
a42b6f7f-b207-40c8-8655-9db3cf9ecadf,301,cp-000287,mapped,1001O5674,Universiteit Leiden,Data Science and Artificial Intelligence,ENG,VOLTIJD,Leiden
6c2c1673-374e-41e5-b5c7-e2f9b1e4e050,302,cp-000288,mapped,1001O6004,Universiteit Leiden,Duitse Taal en Cultuur,NLD,VOLTIJD,Leiden
4b7ca1e3-7b76-44b9-91d7-5cba443515c4,303,cp-000289,mapped,1001O8921,Universiteit Leiden,Economie en Samenleving,NLD,VOLTIJD,'s-Gravenhage
6a1f2ec1-36ec-4f7d-9ebe-a88e84bb160a,304,cp-000290,mapped,1001O6010,Universiteit Leiden,English Language and Culture,ENG,DEELTIJD,Leiden
6ae30079-4cd6-43ff-bb20-ff67d9f33284,304,cp-000290,mapped,1001O6010,Universiteit Leiden,English Language and Culture,ENG,VOLTIJD,Leiden
d7731d03-7593-4ed9-9516-65642eb8bb0a,305,cp-000291,mapped,1001O5689,Universiteit Leiden,Film- en Literatuurwetenschap,NLD,VOLTIJD,Leiden
5ba4a5cc-67b5-4b24-bef3-8211b46d8d65,306,cp-000292,mapped,1001O5837,Universiteit Leiden,Filosofie,NLD,DEELTIJD,Leiden
f04865ab-07ab-473d-a227-3aebc1358c8a,306,cp-000292,mapped,1001O5837,Universiteit Leiden,Filosofie,NLD,VOLTIJD,Leiden
13740343-8cc0-4857-a859-d1af59425991,307,cp-000293,mapped,1001O6061,Universiteit Leiden,Fiscaal Recht,NLD,DEELTIJD,Leiden
c2311d3c-2fb8-4a92-893b-5857b81f4ced,307,cp-000293,mapped,1001O6061,Universiteit Leiden,Fiscaal Recht,NLD,VOLTIJD,Leiden
45073c5b-1603-4af2-8994-24a755deb82e,308,cp-000294,mapped,1001O6018,Universiteit Leiden,Franse Taal en Cultuur,NLD,VOLTIJD,Leiden
ea20505f-8391-43fc-ab2e-5b4ced724af7,308,cp-000294,mapped,1001O6018,Universiteit Leiden,Franse Taal en Cultuur,NLD,DEELTIJD,Leiden
25c52901-b71c-4b6b-bf06-ba8b28b9970a,309,cp-000295,mapped,1001O5903,Universiteit Leiden,Geneeskunde,NLD,VOLTIJD,Leiden
380b13e0-f7f4-461c-9342-5dba777a873b,310,cp-000296,mapped,1001O5816,Universiteit Leiden,Geschiedenis,NLD,VOLTIJD,Leiden
2e7faf28-7b0b-41ad-9c53-b7316952f79d,311,cp-000297,mapped,1001O5805,Universiteit Leiden,Griekse en Latijnse Taal en Cultuur,NLD,VOLTIJD,Leiden
a4812baf-728b-4150-8051-5905a14a0505,312,cp-000298,mapped,1001O6169,Universiteit Leiden,Informatica,NLD,VOLTIJD,Leiden
ebd8088f-01e9-43dc-bc37-0fbafc517019,312,cp-000298,mapped,1001O6169,Universiteit Leiden,Informatica,NLD,DEELTIJD,'s-Gravenhage
5148ad1c-e08b-4b33-a0bb-959a46f2c54c,313,cp-000299,mapped,1001O6229,Universiteit Leiden,International Studies,ENG,VOLTIJD,'s-Gravenhage
5e0dcfac-87d7-4241-a306-847fb32b9338,314,cp-000300,mapped,1001O6023,Universiteit Leiden,Italiaanse Taal en Cultuur,NLD,VOLTIJD,Leiden
8338f751-e95b-4388-ad31-a079d5489b26,315,cp-000301,mapped,1001O6039,Universiteit Leiden,Japanstudies,NLD,VOLTIJD,Leiden
a26947de-77c5-4e7f-b8ec-0f514fdf2b74,316,cp-000302,mapped,1001O6040,Universiteit Leiden,Koreastudies,NLD,VOLTIJD,Leiden
cf6ccfea-6aa4-47dc-8026-7a3cb434ed68,317,cp-000303,mapped,1001O6048,Universiteit Leiden,Kunstgeschiedenis,NLD,VOLTIJD,Leiden
ec5d6df9-1407-4c3e-9744-b9eda96923ea,317,cp-000303,mapped,1001O6048,Universiteit Leiden,Kunstgeschiedenis,NLD,DEELTIJD,Leiden
1719d0f0-80f1-4e9e-9c82-f9f439ca0ce9,318,cp-000304,mapped,1001O5831,Universiteit Leiden,Latijns-Amerikastudies,NLD,VOLTIJD,Leiden
01471285-05ac-42ee-a8b7-8ed2d5301d8f,319,cp-000305,mapped,1001O5696,Universiteit Leiden,Liberal Arts and Sciences: Global Challenges,ENG,VOLTIJD,'s-Gravenhage
f547c15b-e8e0-46bf-badf-3656ef71a46b,320,cp-000306,mapped,1001O5846,Universiteit Leiden,Midden-Oostenstudies,NLD,VOLTIJD,Leiden
d0fe8a4d-c5a0-449f-b2a7-0f8aa5bad97e,321,cp-000307,mapped,1001O5791,Universiteit Leiden,Molecular Science and Technology (joint degree),NLD,VOLTIJD,Leiden
36df5286-af3f-4bf9-b253-33a2e058deba,322,cp-000308,mapped,1001O5665,Universiteit Leiden,Natuurkunde,NLD,VOLTIJD,Leiden
e6a6da23-a5da-4c1c-9591-af8fc3c22363,322,cp-000308,mapped,1001O5665,Universiteit Leiden,Natuurkunde,NLD,DEELTIJD,Leiden
1516a224-9dc7-486c-b4a9-194e29647841,323,cp-000309,mapped,1001O5832,Universiteit Leiden,Nederlandkunde,NLD,VOLTIJD,Leiden
f3d4ac08-6c10-41a1-9fd4-55bf8c48f4c9,324,cp-000310,mapped,1001O5998,Universiteit Leiden,Nederlandse Taal en Cultuur,NLD,VOLTIJD,Leiden
2a8b67fc-e8eb-4845-a1b1-2f11864f7170,325,cp-000311,mapped,1001O6067,Universiteit Leiden,Notarieel Recht,NLD,VOLTIJD,Leiden
3420ec7c-ba55-4c48-9ddd-ac41f209c0b0,325,cp-000311,mapped,1001O6067,Universiteit Leiden,Notarieel Recht,NLD,DEELTIJD,Leiden
6b4029a3-29a3-47f3-a843-bbae08a5db15,326,cp-000312,mapped,1001O5865,Universiteit Leiden,Oude Nabije Oosten-studies,NLD,VOLTIJD,Leiden
03adc3e8-6330-44a3-af7c-7c0167a302d9,327,cp-000313,mapped,1001O5943,Universiteit Leiden,Pedagogische Wetenschappen,NLD,VOLTIJD,Leiden
0ba7c2f3-63cb-4e02-813f-abc71688802f,328,cp-000315,mapped,1001O5939,Universiteit Leiden,Politicologie,NLD,VOLTIJD,'s-Gravenhage
ef79d6dd-18b5-46f5-aa58-7e95d38c4138,328,cp-000314,mapped,1001O5939,Universiteit Leiden,Politicologie,NLD,VOLTIJD,Leiden
b3bcc7d2-3569-4f03-bd03-74685fd72253,329,cp-000316,mapped,1001O5928,Universiteit Leiden,Psychologie,NLD,VOLTIJD,Leiden
4d5b3ac7-9c43-4696-bfde-02ec758cb4c9,330,cp-000317,mapped,1001O5724,Universiteit Leiden,Rechtsgeleerdheid,NLD,DEELTIJD,Leiden
9f454950-1598-4f30-9472-eaad8d2011cb,330,cp-000317,mapped,1001O5724,Universiteit Leiden,Rechtsgeleerdheid,NLD,VOLTIJD,Leiden
4366f339-b9e7-4c10-8ac6-993ddf02c6fb,331,cp-000318,mapped,1001O5750,Universiteit Leiden,Religiewetenschappen,NLD,VOLTIJD,Leiden
b1840abc-6948-49e9-ade4-f33402b17186,331,cp-000318,mapped,1001O5750,Universiteit Leiden,Religiewetenschappen,NLD,DEELTIJD,Leiden
9ff4aca0-5872-4f99-a657-86ef46fcd4dc,332,cp-000319,mapped,1001O5746,Universiteit Leiden,Russische Studies,NLD,VOLTIJD,Leiden
23783a5b-9606-46aa-8551-9af17c922efb,333,cp-000320,mapped,1001O8926,Universiteit Leiden,Science for Sustainable Societies,ENG,VOLTIJD,Leiden
97b29776-81a7-4cdf-a436-d140e66cb614,334,cp-000321,mapped,1001O6231,Universiteit Leiden,Security Studies,ENG,VOLTIJD,'s-Gravenhage
2fc604cd-7bb1-4555-a28f-f2e3094e5b16,335,cp-000322,mapped,1001O5848,Universiteit Leiden,South and Southeast Asian Studies,ENG,VOLTIJD,Leiden
c11036c6-3d5a-46e5-8cf7-77ade229f7c0,336,cp-000323,mapped,1001O5663,Universiteit Leiden,Sterrenkunde,NLD,VOLTIJD,Leiden
317696ce-099e-4d80-ac75-6e9203b4a505,337,cp-000324,mapped,1001O5992,Universiteit Leiden,Taalwetenschap,NLD,VOLTIJD,Leiden
7699cbb2-d1db-4f58-ba2e-c63f7807f00b,338,cp-000325,mapped,1001O6237,Universiteit Leiden,Urban Studies,ENG,VOLTIJD,'s-Gravenhage
1eebade1-2fc2-4516-8dbd-395527bc62fb,339,cp-000326,mapped,1001O6176,Universiteit Leiden,Wiskunde,NLD,VOLTIJD,Leiden
8d8fc7ea-73ca-428c-8992-0dc16fb78644,339,cp-000326,mapped,1001O6176,Universiteit Leiden,Wiskunde,NLD,DEELTIJD,Leiden
378a7b38-6d8e-4e6f-8050-7d9af08a60d6,340,cp-000327,mapped,1015O6816,Universiteit Twente,Bachelor Civil Engineering,ENG,VOLTIJD,
10dc9743-58ff-c392-e063-0f10140a1489,341,cp-000328,mapped,1015O6821,Universiteit Twente,Bachelor Creative Technology,ENG,VOLTIJD,
10dc9743-5906-c392-e063-0f10140a1489,342,cp-000329,mapped,1015O6822,Universiteit Twente,Bachelor Creative Technology - Amsterdam (VU-UT),ENG,VOLTIJD,
02531414-1515-43f1-9589-77cbad138cbb,343,cp-000330,mapped,1015O6818,Universiteit Twente,Bachelor Mechanical Engineering,ENG,VOLTIJD,
95ca715a-1938-470b-a64c-8469337f322b,344,cp-000331,mapped,1015O7322,Universiteit Twente,Bachelor Mechanical Engineering - Amsterdam (VU-UT),ENG,VOLTIJD,
bf2e8c3d-6ced-4a33-a739-621d58dbf237,345,cp-000332,mapped,1015O5101,Universiteit Utrecht,Aardwetenschappen,NLD,VOLTIJD,
0c38e9ed-b76e-7689-e063-6f41a8c02adf,346,cp-000333,mapped,1015O5638,Universiteit Utrecht,Academische lerarenopleiding primair onderwijs,NLD,DEELTIJD,
7ade0e47-c1a5-4241-b016-819cf8955377,346,cp-000333,mapped,1015O5638,Universiteit Utrecht,Academische lerarenopleiding primair onderwijs,NLD,VOLTIJD,
3e86db3b-cb74-4ba7-b9ba-9c0c00002ff6,347,cp-000334,mapped,1001O5626,Universiteit Utrecht,Bestuurs- en organisatiewetenschap,NLD,VOLTIJD,
0c3c8996-ee9f-6c8e-e063-6f41a8c067fb,348,cp-000335,mapped,1015O5740,Universiteit Utrecht,Biologie,NLD,VOLTIJD,
0c3c8996-eeaf-6c8e-e063-6f41a8c067fb,349,cp-000336,mapped,1001O6204,Universiteit Utrecht,Biomedische wetenschappen,NLD,VOLTIJD,
0c3c8996-eeef-6c8e-e063-6f41a8c067fb,350,cp-000337,mapped,1001O6057,Universiteit Utrecht,Communicatie- en informatiewetenschappen,NLD,VOLTIJD,
61868f1f-281a-4642-97e9-f4adcf9166e3,351,cp-000338,mapped,1016O4381,Universiteit Utrecht,Culturele antropologie en ontwikkelingssociologie,NLD,VOLTIJD,
0c3c8996-ef47-6c8e-e063-6f41a8c067fb,352,cp-000339,mapped,1001O5919,Universiteit Utrecht,Diergeneeskunde,NLD,VOLTIJD,
0c3c8996-ef67-6c8e-e063-6f41a8c067fb,353,cp-000340,mapped,1015O5768,Universiteit Utrecht,Economics and Business Economics,ENG,VOLTIJD,
6a92998f-ff9a-421b-bc5f-828673b5720f,354,cp-000341,mapped,1016O8883,Universiteit Utrecht,English Language and Culture,ENG,VOLTIJD,
0c3c8996-efcf-6c8e-e063-6f41a8c067fb,355,cp-000342,mapped,1015O5782,Universiteit Utrecht,Farmacie,NLD,VOLTIJD,
0c3cf58d-c301-5959-e063-6f41a8c03f22,356,cp-000343,mapped,1015O5772,Universiteit Utrecht,Filosofie,NLD,VOLTIJD,
0c3c8996-f027-6c8e-e063-6f41a8c067fb,357,cp-000344,mapped,1001O5905,Universiteit Utrecht,Geneeskunde,NLD,VOLTIJD,
0c3c8996-f00f-6c8e-e063-6f41a8c067fb,358,cp-000345,mapped,1015O5790,Universiteit Utrecht,Geschiedenis,NLD,VOLTIJD,
0c3c8996-f037-6c8e-e063-6f41a8c067fb,359,cp-000346,mapped,1015O5795,Universiteit Utrecht,Global Sustainability Science,ENG,VOLTIJD,
0c3c8996-f077-6c8e-e063-6f41a8c067fb,360,cp-000347,mapped,1015O5802,Universiteit Utrecht,History,ENG,VOLTIJD,
0c3c8996-f0cf-6c8e-e063-6f41a8c067fb,361,cp-000348,mapped,1015O5812,Universiteit Utrecht,Informatica,NLD,VOLTIJD,
0c3c8996-f0df-6c8e-e063-6f41a8c067fb,362,cp-000349,mapped,1015O5814,Universiteit Utrecht,Informatiekunde,NLD,VOLTIJD,
0c3c8996-ee67-6c8e-e063-6f41a8c067fb,363,cp-000350,mapped,1015O5733,Universiteit Utrecht,Interdisciplinaire sociale wetenschap,NLD,VOLTIJD,
0c3c8996-f12f-6c8e-e063-6f41a8c067fb,364,cp-000351,mapped,1001O6050,Universiteit Utrecht,Kunstgeschiedenis,NLD,VOLTIJD,
0c3c8996-eeff-6c8e-e063-6f41a8c067fb,365,cp-000352,mapped,1001O6183,Universiteit Utrecht,Kunstmatige Intelligentie,NLD,VOLTIJD,
0c3c8996-f137-6c8e-e063-6f41a8c067fb,366,cp-000353,mapped,1015O5824,Universiteit Utrecht,Liberal Arts and Sciences,NLD,VOLTIJD,
0c3c8996-f145-6c8e-e063-6f41a8c067fb,367,cp-000354,mapped,1001O5989,Universiteit Utrecht,Literatuurwetenschap,NLD,VOLTIJD,
c3dbc751-ba80-49f7-a55a-17ab1554d6a7,368,cp-000355,mapped,1001O5758,Universiteit Utrecht,Media en cultuur,NLD,VOLTIJD,
0c3c8996-f175-6c8e-e063-6f41a8c067fb,369,cp-000356,mapped,1001O5804,Universiteit Utrecht,Molecular and Biophysical Life Sciences,ENG,VOLTIJD,
0c3c8996-f1a5-6c8e-e063-6f41a8c067fb,370,cp-000357,mapped,1001O5975,Universiteit Utrecht,Muziekwetenschap,NLD,VOLTIJD,
0c3c8996-f1b5-6c8e-e063-6f41a8c067fb,371,cp-000358,mapped,1015O5840,Universiteit Utrecht,Natuur- en Sterrenkunde,NLD,VOLTIJD,
0c3c8996-f0ef-6c8e-e063-6f41a8c067fb,372,cp-000359,mapped,1015O5816,Universiteit Utrecht,Natuurwetenschap en Innovatiemanagement,NLD,VOLTIJD,
0c38e9ed-b7a6-7689-e063-6f41a8c02adf,373,cp-000360,mapped,1015O5681,Universiteit Utrecht,Nederlandse taal en cultuur,NLD,VOLTIJD,
0c38e9ed-b75e-7689-e063-6f41a8c02adf,374,cp-000361,mapped,1016O8472,Universiteit Utrecht,Onderwijswetenschappen,NLD,DEELTIJD,
0c38e9ed-b766-7689-e063-6f41a8c02adf,374,cp-000361,mapped,1016O8472,Universiteit Utrecht,Onderwijswetenschappen,NLD,VOLTIJD,
0c3c8996-f225-6c8e-e063-6f41a8c067fb,375,cp-000362,mapped,1015O5854,Universiteit Utrecht,Pedagogische Wetenschappen,NLD,VOLTIJD,
0c3c8996-f245-6c8e-e063-6f41a8c067fb,376,cp-000363,mapped,1001O5778,Universiteit Utrecht,"Philosophy, Politics and Economics",ENG,VOLTIJD,
a57b71a2-0ac3-416f-bc6a-17d0cfccc6e9,377,cp-000364,mapped,1016O8474,Universiteit Utrecht,,NLD,VOLTIJD,
0c3c8996-f30b-6c8e-e063-6f41a8c067fb,378,cp-000365,mapped,1015O5888,Universiteit Utrecht,Psychologie,NLD,VOLTIJD,
0c3c8996-f323-6c8e-e063-6f41a8c067fb,379,cp-000366,mapped,1001O5726,Universiteit Utrecht,Rechtsgeleerdheid,NLD,VOLTIJD,
0c3c8996-f3f9-6c8e-e063-6f41a8c067fb,380,cp-000367,mapped,1015O5904,Universiteit Utrecht,Scheikunde,NLD,VOLTIJD,
0c3c8996-f3d1-6c8e-e063-6f41a8c067fb,381,cp-000368,mapped,1015O5901,Universiteit Utrecht,Sociale geografie en planologie,NLD,VOLTIJD,
0c3c8996-f3d9-6c8e-e063-6f41a8c067fb,381,cp-000368,mapped,1015O5901,Universiteit Utrecht,Sociale geografie en planologie,NLD,DEELTIJD,
0c3c8996-f3b9-6c8e-e063-6f41a8c067fb,382,cp-000369,mapped,1015O5898,Universiteit Utrecht,Sociologie,NLD,VOLTIJD,
0c3cf58d-c351-5959-e063-6f41a8c03f22,383,cp-000370,mapped,1015O5896,Universiteit Utrecht,Spaanse taal en cultuur,NLD,VOLTIJD,
0c3cf58d-c321-5959-e063-6f41a8c03f22,384,cp-000371,mapped,1015O5828,Universiteit Utrecht,Taal- en cultuurstudies,NLD,VOLTIJD,
0c3cf58d-c319-5959-e063-6f41a8c03f22,385,cp-000372,mapped,1001O5994,Universiteit Utrecht,Taalwetenschap,NLD,VOLTIJD,
0a457f9d-c678-219f-e063-6f41a8c003e4,386,cp-000373,mapped,1015O5825,Universiteit Utrecht,UCR Liberal Arts and Sciences,ENG,VOLTIJD,
0a457f9d-c680-219f-e063-6f41a8c003e4,387,cp-000374,mapped,1015O5826,Universiteit Utrecht,UCU Liberal Arts and Sciences,ENG,VOLTIJD,
0c3cf58d-c2f9-5959-e063-6f41a8c03f22,388,cp-000375,mapped,1015O5757,Universiteit Utrecht,Wiskunde,NLD,VOLTIJD,
0c3cf58d-c2d9-5959-e063-6f41a8c03f22,389,cp-000376,mapped,1001O5777,Universiteit Utrecht,"Zorg, Gezondheid & Samenleving",NLD,VOLTIJD,
1df36934-4bdf-4a60-90df-20739ffdc3c7,390,cp-000377,mapped,1001O5889,Universiteit van Amsterdam,Actuariële Wetenschappen,NLD,VOLTIJD,Amsterdam
f3749f99-6a24-41cf-8386-298f1fb54a06,390,cp-000377,mapped,1001O5889,Universiteit van Amsterdam,Actuariële Wetenschappen,ENG,VOLTIJD,Amsterdam
4058d53c-f2fd-4bf5-abea-42515131851b,391,cp-000378,mapped,1001O5825,Universiteit van Amsterdam,Arabische Taal en Cultuur,NLD,DEELTIJD,Amsterdam
c3a0d022-5978-4a76-80b1-b20982b7325d,391,cp-000378,mapped,1001O5825,Universiteit van Amsterdam,Arabische Taal en Cultuur,NLD,VOLTIJD,Amsterdam
9d8a6a84-94bd-41a3-8d3a-359980448143,392,cp-000379,mapped,1001O5980,Universiteit van Amsterdam,Archeologie,ENG,VOLTIJD,Amsterdam
cd831aad-7a2c-428b-8bd3-97bb38b428bc,392,cp-000379,mapped,1001O5980,Universiteit van Amsterdam,Archeologie,NLD,VOLTIJD,Amsterdam
08fd8b27-0c85-43b5-9876-85ea46d2e062,393,cp-000380,mapped,1001O6121,Universiteit van Amsterdam,Biologie,NLD,VOLTIJD,Amsterdam
78ab29bd-d4be-4a94-a320-ee89c1e92b1a,394,cp-000381,mapped,1001O6206,Universiteit van Amsterdam,Biomedische Wetenschappen,NLD,VOLTIJD,Amsterdam
42b7c0d9-863c-432f-97c7-295ffa99990b,395,cp-000382,mapped,1001O5748,Universiteit van Amsterdam,Business Administration,NLD,VOLTIJD,Amsterdam
999c4bba-abe8-4069-95c2-390361eeba8f,395,cp-000382,mapped,1001O5748,Universiteit van Amsterdam,Business Administration,ENG,VOLTIJD,Amsterdam
01856e4c-048d-4580-98ca-1d4621577af2,396,cp-000383,mapped,1001O6109,Universiteit van Amsterdam,Business Analytics,ENG,VOLTIJD,Amsterdam
f80fc9b1-0f70-44a1-9989-ea082f5d9a0e,397,cp-000384,mapped,1001O5668,Universiteit van Amsterdam,Bèta-gamma,NLD,VOLTIJD,Amsterdam
a7c11c14-fa69-44ee-92cb-ca344ea5d8df,398,cp-000385,mapped,1001O6239,Universiteit van Amsterdam,"Cognition, Language and Communication",NLD,VOLTIJD,Amsterdam
38ecb419-e488-472b-874e-7961aff154ab,399,cp-000386,mapped,1001O5959,Universiteit van Amsterdam,Communicatiewetenschap,NLD,VOLTIJD,Amsterdam
f3d14230-cbe1-4ab8-a131-a83dbbcde0ed,400,cp-000387,mapped,1001O5776,Universiteit van Amsterdam,Computational Social Science,ENG,VOLTIJD,Amsterdam
27133d09-ca94-4d70-934d-4b0db4e5daf5,401,cp-000388,mapped,1001O5653,Universiteit van Amsterdam,Culturele Antropologie en Ontwikkelingssociologie,NLD,VOLTIJD,Amsterdam
a0272e06-7b1a-4f0a-b6d2-fea2838ae767,401,cp-000388,mapped,1001O5653,Universiteit van Amsterdam,Culturele Antropologie en Ontwikkelingssociologie,ENG,VOLTIJD,Amsterdam
2b5524e8-35c1-4920-ac16-6577b8c74547,402,cp-000389,mapped,1001O5623,Universiteit van Amsterdam,Cultuurwetenschappen,NLD,VOLTIJD,Amsterdam
ce1ff09d-b533-4b62-b0f2-fe93332d57b8,402,cp-000389,mapped,1001O5623,Universiteit van Amsterdam,Cultuurwetenschappen,ENG,VOLTIJD,Amsterdam
3b3812f5-3b0d-4053-b899-8f30db67d12e,403,cp-000390,mapped,1001O6007,Universiteit van Amsterdam,Duitse Taal en Cultuur,NLD,DEELTIJD,Amsterdam
